0,1,0
0,2,0
0,3,0
0,7,0
0,8,0
0,10,0
0,11,0
0,16,0
0,20,0
0,24,0
0,27,0
0,29,0
0,30,0
0,37,0
0,43,0
0,49,0
0,54,0
0,57,0
0,58,0
0,62,0
0,63,0
0,68,0
0,75,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,89,0
0,93,0
0,96,0
0,102,0
0,105,0
0,107,0
0,113,0
0,116,0
0,123,0
0,124,0
0,125,0
0,126,0
0,128,0
0,130,0
0,133,0
0,135,0
0,136,0
0,138,0
0,144,0
0,147,0
0,150,0
0,152,0
0,153,0
0,154,0
0,158,0
0,159,0
0,163,0
0,184,0
0,186,0
0,193,0
0,194,0
0,196,0
0,198,0
0,200,0
0,203,0
0,204,0
0,205,0
0,206,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,216,0
0,225,0
0,227,0
0,228,0
0,234,0
0,236,0
0,238,0
0,241,0
0,242,0
0,244,0
0,245,0
0,249,0
0,251,0
0,254,0
0,256,0
0,257,0
0,260,0
0,263,0
0,264,0
0,265,0
0,266,0
0,270,0
0,273,0
0,277,0
0,281,0
0,283,0
0,285,0
0,287,0
0,288,0
0,289,0
0,292,0
0,303,0
0,307,0
0,310,0
0,311,0
0,312,0
0,313,0
0,315,0
0,316,0
0,329,0
0,331,0
0,333,0
0,336,0
0,341,0
0,342,0
0,348,0
0,365,0
0,366,0
0,379,0
0,382,0
0,383,0
0,391,0
0,393,0
0,394,0
0,395,0
0,396,0
0,400,0
0,403,0
0,405,0
0,418,0
0,419,0
0,421,0
0,425,0
0,427,0
0,428,0
0,434,0
0,439,0
0,440,0
0,443,0
0,444,0
0,449,0
0,459,0
0,463,0
0,467,0
0,469,0
0,478,0
0,480,1
0,485,0
0,490,0
0,493,0
0,496,0
0,497,0
0,498,0
0,499,0
0,506,0
0,507,0
0,508,0
0,509,0
0,516,0
0,517,0
0,529,0
0,536,0
0,539,0
1,1,8
1,2,0
1,4,0
1,6,0
1,10,0
1,15,0
1,17,0
1,29,0
1,32,0
1,38,0
1,45,0
1,46,0
1,53,0
1,60,0
1,76,0
1,78,0
1,80,0
1,82,0
1,83,0
1,84,0
1,91,0
1,95,0
1,98,0
1,100,0
1,102,0
1,104,0
1,121,0
1,127,0
1,128,0
1,129,0
1,131,0
1,138,0
1,141,0
1,142,0
1,143,0
1,144,0
1,147,0
1,151,0
1,152,0
1,154,0
1,163,0
1,165,0
1,169,0
1,172,0
1,175,0
1,177,0
1,179,0
1,180,0
1,184,0
1,185,0
1,186,0
1,191,0
1,197,0
1,198,0
1,201,0
1,202,0
1,205,0
1,207,0
1,208,0
1,211,0
1,220,0
1,222,0
1,224,0
1,227,0
1,229,0
1,230,0
1,231,0
1,239,0
1,246,0
1,248,0
1,251,0
1,253,0
1,255,0
1,260,0
1,265,0
1,266,0
1,275,0
1,277,0
1,280,0
1,281,0
1,284,0
1,296,0
1,299,0
1,304,0
1,307,0
1,308,0
1,311,0
1,313,0
1,320,0
1,322,0
1,323,0
1,324,0
1,326,0
1,329,0
1,332,0
1,335,0
1,340,0
1,343,0
1,345,0
1,348,0
1,350,0
1,351,0
1,360,0
1,365,0
1,367,0
1,369,0
1,377,0
1,378,0
1,389,0
1,392,0
1,393,0
1,395,0
1,396,0
1,397,0
1,398,0
1,399,0
1,403,0
1,404,0
1,406,0
1,407,0
1,409,0
1,411,0
1,412,0
1,414,0
1,416,0
1,417,0
1,427,0
1,430,0
1,435,0
1,446,0
1,451,0
1,455,0
1,459,0
1,466,0
